product_url,cas_number,SMILES,Predicted Label
nornicotine-dl-rg,494-97-3,NC(=O)c1cccnc1,1
15-methano-8h-pyrido12-a15diazocin-8-one-123456-hexahydro-1r5s,485-35-8,NC(=O)c1cccnc1,1
3-pyridinecarboxamide-n-methoxy-n-methyl,95091-91-1,NC(=O)c1cccnc1,1
4-iodo-1-methyl-12-dihydropyridine-3-carboxamide,6456-44-6,NC(=O)c1cccnc1,1
3-34-dihydro-2h-pyrrol-5-ylpyridine,532-12-7,NC(=O)c1cccnc1,1
3-pyridinecarbonyl-chloride-hydrochloride-11,20260-53-1,NC(=O)c1cccnc1,1
rs-anatabine,2743-90-0,NC(=O)c1cccnc1,1
2-hydroxynicotinic-acid,609-71-2,NC(=O)c1cccnc1,1
5-hydroxy-6-nitropyridine-3-carboxylic-acid,59288-43-6,NC(=O)c1cccnc1,1
methyl-6-methylnicotinate,5470-70-2,NC(=O)c1cccnc1,1
nornicotine-2-carboxylic-acid,3562-11-6,NC(=O)c1cccnc1,1
3-pyridinecarboxylic-acid-2-chloromethyl-methyl-ester,177785-14-7,NC(=O)c1cccnc1,1
3-pyridinecarboxylic-acid-5-methyl-methyl-ester,29681-45-6,NC(=O)c1cccnc1,1
6-methylnicotinamide,6960-22-1,NC(=O)c1cccnc1,1
22-bipyridine-55-dicarboxylic-acid,1802-30-8,NC(=O)c1cccnc1,1
cp-809101-hydrochloride,1215721-40-6,NC(=O)c1cccnc1,1
3-pyridinecarboxylic-acid-6-bromo-ethyl-ester,132334-98-6,NC(=O)c1cccnc1,1
n-methylbutane-14-diamine-dihydrochloride,89690-09-5,NC(=O)c1cccnc1,1
3-2s-2-piperidinylpyridine,494-52-0,NC(=O)c1cccnc1,1
3-pyridinecarboxamide,98-92-0,NC(=O)c1cccnc1,1
nornicotine-dl-rg,494-97-3,NC(=O)c1cccnc1,1
15-methano-8h-pyrido12-a15diazocin-8-one-123456-hexahydro-1r5s,485-35-8,NC(=O)c1cccnc1,1
3-pyridinecarboxamide-n-methoxy-n-methyl,95091-91-1,NC(=O)c1cccnc1,1
4-iodo-1-methyl-12-dihydropyridine-3-carboxamide,6456-44-6,NC(=O)c1cccnc1,1
3-34-dihydro-2h-pyrrol-5-ylpyridine,532-12-7,NC(=O)c1cccnc1,1
3-pyridinecarbonyl-chloride-hydrochloride-11,20260-53-1,NC(=O)c1cccnc1,1
rs-anatabine,2743-90-0,NC(=O)c1cccnc1,1
2-hydroxynicotinic-acid,609-71-2,NC(=O)c1cccnc1,1
5-hydroxy-6-nitropyridine-3-carboxylic-acid,59288-43-6,NC(=O)c1cccnc1,1
methyl-6-methylnicotinate,5470-70-2,NC(=O)c1cccnc1,1
nornicotine-2-carboxylic-acid,3562-11-6,NC(=O)c1cccnc1,1
3-pyridinecarboxylic-acid-2-chloromethyl-methyl-ester,177785-14-7,NC(=O)c1cccnc1,1
3-pyridinecarboxylic-acid-5-methyl-methyl-ester,29681-45-6,NC(=O)c1cccnc1,1
6-methylnicotinamide,6960-22-1,NC(=O)c1cccnc1,1
22-bipyridine-55-dicarboxylic-acid,1802-30-8,NC(=O)c1cccnc1,1
cp-809101-hydrochloride,1215721-40-6,NC(=O)c1cccnc1,1
3-pyridinecarboxylic-acid-6-bromo-ethyl-ester,132334-98-6,NC(=O)c1cccnc1,1
n-methylbutane-14-diamine-dihydrochloride,89690-09-5,NC(=O)c1cccnc1,1
3-2s-2-piperidinylpyridine,494-52-0,NC(=O)c1cccnc1,1
3-pyridinecarboxamide,98-92-0,NC(=O)c1cccnc1,1
nornicotine-dl-rg,494-97-3,NC(=O)c1cccnc1,1
15-methano-8h-pyrido12-a15diazocin-8-one-123456-hexahydro-1r5s,485-35-8,NC(=O)c1cccnc1,1
3-pyridinecarboxamide-n-methoxy-n-methyl,95091-91-1,NC(=O)c1cccnc1,1
4-iodo-1-methyl-12-dihydropyridine-3-carboxamide,6456-44-6,NC(=O)c1cccnc1,1
3-34-dihydro-2h-pyrrol-5-ylpyridine,532-12-7,NC(=O)c1cccnc1,1
